"cd_traj","cd_seg","start_time","start_long","start_lat","start_reg","end_reg","num_samples","end_time","end_long","end_lat","num_course_changes","total_distance","mean_speed","mean_speed_X","max_speed","max_speed_X","mean_acceleration","min_acceleration","max_acceleration","duration","stop_time","num_stop"
161,3,"2012-11-27 07:52:41",-43.177277,-22.903837,264765,264768,3,"2012-11-27 07:53:12",-43.178059,-22.90354,0,100.060317616656,3.42678002774986,-0.75,10.5443585728023,0,0.708531085426302,-0.452140351802612,1.96821987190754,31,285,0
162,1,"2012-11-27 17:44:39",-43.146969,-22.911505,264769,264972,203,"2012-11-27 17:59:39",-43.099178,-22.932409,140,7256.66628380763,14.2339544080373,4.85168577941176,137.475133770325,12.598153,0.549740854471579,-100.664022988773,119.909076382213,900,83,7
163,1,"2012-11-28 06:15:18",-43.107361,-22.908506,264973,265795,822,"2012-11-28 06:35:13",-43.102032,-22.927925,297,4985.78546797578,6.31651180415502,3.4457562673147,134.309577620343,16.808819,0.232886892180765,-28.5175344310753,114.775218329075,1195,299,46
164,1,"2012-11-28 06:59:12",-43.176769,-22.902742,265796,265878,82,"2012-11-28 07:02:49",-43.177418,-22.902494,37,143.270235895684,2.83301200627972,0.941080879518072,21.6642856757531,2.889647,0.200134480648155,-19.9458686347297,19.8726466863764,217,96,8
164,2,"2012-11-28 07:08:22",-43.17746,-22.90259,265882,266107,225,"2012-11-28 07:14:19",-43.178066,-22.903315,43,398.614448121703,2.36545470969658,0.068844296460177,23.2542784082156,1.39,0.0146959265022869,-19.1183045927648,12.9842288089446,357,522,10
164,3,"2012-11-28 07:14:36",-43.178066,-22.903315,266124,266351,227,"2012-11-28 07:18:23",-43.177544,-22.903454,15,292.914154078457,4.96464667929589,0.197053785087719,41.6073303800417,4.116113,0.104107192623038,-21.0501571257645,40.6429084507827,227,186,13
164,4,"2012-11-28 07:20:14",-43.177544,-22.903454,266462,266552,90,"2012-11-28 07:21:44",-43.177589,-22.903437,0,5.19599289121764,2.59799644560882,0,5.19599289121764,0,2.59799644560882,0,5.19599289121764,90,200,1
165,1,"2012-11-28 13:03:11",-43.176731,-22.906401,266865,267117,252,"2012-11-28 13:21:34",-43.176975,-22.903894,0,1915.91156953869,3.33925562427854,-1,20.1482034896626,-1,0.88218025565588,-12.6177524204557,19.2002960296131,1103,284,29
166,1,"2012-11-28 17:02:59",-43.178493,-22.903858,267118,269604,2486,"2012-11-28 18:04:30",-43.10751,-22.908449,966,15266.6479108735,5.94606878753984,2.71917643586651,261.625429738237,18.268057,0.134035624570185,-51.7761078428253,253.525179181127,3691,790,154
167,1,"2012-11-29 06:15:24",-43.10741,-22.90856,269605,270833,1228,"2012-11-29 07:04:53",-43.177544,-22.902565,573,15063.6984807532,5.33720382955002,3.02704296338487,494.603583844357,15.626805,0.515696502785015,-54.8139706782846,494.06471975995,2969,328,71
168,1,"2012-11-29 17:13:32",-43.178757,-22.904108,270836,271760,924,"2012-11-29 17:30:57",-43.171227,-22.903194,396,1399.58403364879,1.89888208549983,0.653819099459459,25.1163790868238,4.287036,0.000298305129591432,-24.5138693289081,23.8495430820165,1045,216,37
168,2,"2012-11-29 17:32:42",-43.171227,-22.903194,271865,274406,2541,"2012-11-29 18:18:32",-43.109341,-22.911018,1169,13632.0520363808,6.6545808042114,4.99407003855232,45.2540691752563,17.328461,-0.00477168961544355,-31.1138679733697,21.7146022751246,2750,803,74
169,1,"2012-11-30 06:29:45",-43.108051,-22.908871,274407,275023,616,"2012-11-30 06:44:03",-43.099545,-22.931499,251,4442.23891394937,6.49369778528299,3.95066283792545,108.371750382315,16.405552,-0.0806245347466305,-86.2096295106878,37.4752733533111,858,89,24
169,2,"2012-11-30 06:44:25",-43.099609,-22.931463,275024,275536,512,"2012-11-30 07:18:39",-43.177441,-22.902618,361,14681.7708179407,3.59506491733262,0.986406842105263,307.695451359857,2.980424,0.361240629743949,-57.5743791046733,143.742568746705,2054,152,18
169,3,"2012-11-30 07:25:31",-43.177464,-22.90263,275568,275636,68,"2012-11-30 07:31:21",-43.178177,-22.90373,0,545.558793298006,2.97953524000282,-1,13.9571214924198,-1,0.910669135877106,-2.13031165532171,11.8918163541719,350,603,13
170,1,"2012-11-30 16:59:21",-43.17778,-22.903404,275637,275710,73,"2012-11-30 17:01:27",-43.178234,-22.903431,3,251.845429310942,2.83881227283424,0.12537772972973,16.0656140511215,1.113318,0.178925392690655,-3.34671919842204,6.56654998508762,126,50,4
170,2,"2012-11-30 17:03:43",-43.178104,-22.903404,275711,276471,760,"2012-11-30 17:19:21",-43.17128,-22.903139,418,1233.27329892044,1.80455922621383,0.921660139290407,32.6458833273274,3.056372,0.0285763953257386,-31.295939254421,31.1183173131871,938,305,39
170,3,"2012-11-30 17:20:39",-43.171299,-22.903128,276473,276612,139,"2012-11-30 17:23:11",-43.171314,-22.903048,1,10.552335867892,0.783985108874952,0.0320886357142857,1.60552722655483,0.399954,0.0527684334297673,-0.818054581674937,1.60552722655483,152,197,4
170,4,"2012-11-30 17:24:20",-43.171314,-22.903048,276675,277516,841,"2012-11-30 17:58:17",-43.091545,-22.920464,307,10605.1136139649,4.39880606002893,2.66918058788599,29.3537096397408,14.789952,-0.00233695411602993,-23.9635132518296,20.721064040052,2037,536,44
171,1,"2012-12-03 06:22:09",-43.107349,-22.90847,277517,278448,931,"2012-12-03 07:22:07",-43.17741,-22.902615,349,20109.9535797877,5.48168740154087,2.92856482832618,158.882584845815,18.259369,-0.041175076076716,-144.352727301446,54.6505818131188,3598,388,57
171,2,"2012-12-03 07:26:49",-43.177464,-22.90263,278454,278458,4,"2012-12-03 07:27:16",-43.178043,-22.902946,0,73.7531918711062,2.13412368381363,-1,4.63372295032661,-1,0.00930588802985726,-0.615430981325944,1,27,344,0
172,1,"2012-12-03 17:11:54",-43.178288,-22.903444,278459,278463,4,"2012-12-03 17:13:28",-43.178291,-22.903364,0,67.4864998091354,11.1052227068657,-1,32.4605045526555,-1,1.89837953825214,-10.5351136615713,16.2302522763277,94,0,1
172,2,"2012-12-03 17:15:06",-43.178291,-22.903362,278469,279201,732,"2012-12-03 17:30:08",-43.171322,-22.903099,249,1123.21321698675,1.97812406934162,0.455807283765348,30.5279586100236,2.47701,0.00217888790144374,-29.6227225006995,27.6336518492843,902,445,37
172,3,"2012-12-03 17:30:12",-43.171322,-22.903099,279205,279363,158,"2012-12-03 17:32:50",-43.171253,-22.903112,2,13.9253944705148,1.54726605227943,0.0282875911949686,5.30343357917141,0.389652,0.10532431823137,-4.32919426934433,5.30343357917141,158,154,6
172,4,"2012-12-03 17:37:38",-43.171253,-22.903112,279651,282149,2498,"2012-12-03 18:37:00",-43.107357,-22.908436,816,14778.9416891644,6.16073081955511,3.49877755622249,113.502479944419,16.49972,0.0904441795666287,-51.0096161222806,89.7596406640852,3562,1341,146
173,1,"2012-12-04 06:18:59",-43.107376,-22.908508,282150,283099,949,"2012-12-04 06:44:18",-43.099644,-22.931475,272,5072.27266650177,5.22628765095448,2.53085628526316,78.5066591167095,16.690001,0.155476761877044,-20.3633026151108,76.3000695209364,1519,463,50
173,2,"2012-12-04 06:45:12",-43.099644,-22.931475,283153,284877,1724,"2012-12-04 07:22:14",-43.177494,-22.902655,849,9871.32552746762,6.25237827093781,1.96016704057971,182.990203367053,13.549858,0.0262816563869,-157.211502076325,162.190216577928,2222,655,74
173,3,"2012-12-04 07:25:22",-43.17749,-22.902657,284883,284886,3,"2012-12-04 07:26:47",-43.177479,-22.902607,0,0.551100044653303,0.275550022326651,-1,0.551100044653303,-1,0.275550022326651,0,1,85,274,1
173,4,"2012-12-04 07:28:45",-43.177433,-22.902626,284890,285223,333,"2012-12-04 07:38:40",-43.178268,-22.903345,114,670.190296054045,2.13568939378966,0.328274311377245,23.8954254568928,1.658883,0.211826861692722,-13.7241961208406,22.9763039353194,595,400,17
174,1,"2012-10-15 08:15:32",-43.216534,-22.966173,285225,288027,2802,"2012-10-15 09:03:29",-43.219639,-22.964048,1792,8399.22996277727,3.4871040167471,2.53879135069568,40.5752962803295,6.114242,0.000101855994677863,-24.700242132884,40.5752962803295,2877,474,143
175,1,"2012-10-15 09:47:06",-43.216492,-22.963167,288028,289305,1277,"2012-10-15 10:11:32",-43.180813,-22.909258,381,11587.2564533717,10.6781613669286,7.8960755657277,44.4683258513692,22.347118,0.00563089240287803,-27.9915099043336,24.8466829686453,1466,289,59
176,1,"2012-10-15 10:37:53",-43.182404,-22.909231,289308,289367,59,"2012-10-15 10:39:12",-43.182346,-22.90926,0,9.12286389027714,0.873350912329464,-0.0831604,1.34566253523727,0.010376,0.0610468490658434,-0.501487569153627,1,79,21,7
177,1,"2012-10-15 12:46:14",-43.182693,-22.909803,289368,289749,381,"2012-10-15 12:53:45",-43.181435,-22.906094,262,731.459240284286,1.86085574983144,1.02328470942408,34.8044901727412,2.158719,0.00790037248922953,-32.3639899795601,33.5080422317688,451,18,14
178,1,"2012-10-15 18:59:41",-43.18185,-22.913021,289750,291695,1945,"2012-10-15 19:35:21",-43.220097,-22.964882,681,9739.21855480266,5.74317909352919,4.39569089979445,45.8092619243356,16.309477,0.00089109621562946,-37.0430363962793,35.7083669271627,2140,407,95
179,1,"2012-10-16 08:46:09",-43.218094,-22.96483,291696,292607,911,"2012-10-16 09:05:36",-43.180931,-22.94154,163,5153.06382255394,6.42738103917824,3.82110407127193,31.2109109152661,16.629292,0.023669577967678,-30.2630402722593,30.2852636185511,1167,376,62
179,2,"2012-10-16 09:13:02",-43.180862,-22.94125,292610,293165,555,"2012-10-16 09:28:50",-43.182529,-22.909639,239,4466.43205771398,3.9414628510009,0.582564330935252,221.64564711714,2.386688,-0.144993515482526,-218.398533705066,198.434464599172,948,665,36
179,3,"2012-10-16 09:30:00",-43.182533,-22.909628,293219,293231,12,"2012-10-16 09:34:16",-43.182423,-22.909302,0,118.108269391926,1.43539883894457,-0.692307692307692,4.79357528018386,0,0.0439303721941738,-1.06167988915112,1,256,250,4
179,4,"2012-10-16 09:36:44",-43.182495,-22.909323,293236,293283,47,"2012-10-16 09:39:15",-43.182518,-22.909657,0,131.696757831851,5.32068922088827,-0.0833266666666667,28.6639408136535,0.00001,1.10197773651945,-16.9750182741469,28.0957391303029,151,329,6
180,1,"2012-10-16 13:01:54",-43.181637,-22.90947,293284,293519,235,"2012-10-16 13:22:05",-43.176952,-22.911093,104,2009.57933682131,1.67538303462095,0.761589737288136,10.8258445286375,1.858419,0.0261948371531951,-9.15519086599708,3.77170529103884,1211,118,25
180,2,"2012-10-16 13:23:35",-43.176899,-22.911022,293520,293525,5,"2012-10-16 13:30:44",-43.174618,-22.907955,0,1082.43286581267,2.01964244903925,-1,4.81099969368161,-1,-0.400024674702924,-2.23059420046923,1,429,90,1
180,3,"2012-10-16 13:35:14",-43.174549,-22.907862,293526,293529,3,"2012-10-16 13:36:07",-43.176868,-22.91098,0,385.724885200775,3.16744615120426,-1,8.62642669670861,-1,-1.46909660427369,-5.92621620537466,1,53,270,1
180,4,"2012-10-16 13:38:33",-43.176929,-22.911066,293530,293556,26,"2012-10-16 13:40:07",-43.17696,-22.911104,0,5.95079436906794,1.33849687705883,-1,3.37038938521268,-1,0.89635578346682,-0.681322034812215,3.37038938521268,94,146,1
181,1,"2012-10-16 14:18:45",-43.179565,-22.908821,293560,293711,151,"2012-10-16 14:23:11",-43.182606,-22.909739,129,408.907658569551,1.85067369578314,1.17589801973684,5.94247401603752,1.621153,0.117268718084339,-3.86482499408373,4.52375393853098,266,17,7
182,1,"2012-10-16 19:04:15",-43.182083,-22.910002,293712,295950,2238,"2012-10-16 19:45:08",-43.219879,-22.96468,722,10513.5494961507,5.74843141920682,4.15211965252345,32.7343675925977,20.059961,0.00724855040425226,-24.9001223773774,31.7557460175193,2453,458,109
183,1,"2012-10-17 06:33:44",-43.219711,-22.964054,295951,297051,1100,"2012-10-17 07:03:27",-43.182686,-22.909571,562,11548.5425508972,6.05340611797458,1.38807891734787,235.282123539616,19.138983,0.548539872411273,-213.272837118752,224.422297392498,1783,150,37
184,1,"2012-10-17 10:08:38",-43.182392,-22.909258,297052,297061,9,"2012-10-17 10:09:13",-43.182343,-22.909363,0,23.3185430384054,0.998723216740583,-0.8179867,2.42950421140089,0.820133,0.0962046573032059,-1.69895805309623,2.42950421140089,35,11,3
184,2,"2012-10-17 10:23:48",-43.182396,-22.909315,297064,297076,12,"2012-10-17 10:26:18",-43.182373,-22.909262,0,27.4981928277561,0.999191485660197,-1,1.48816462154899,-1,0.028365474738598,-0.108145769594923,1,150,914,2
184,3,"2012-10-17 10:27:05",-43.182377,-22.909317,297078,297081,3,"2012-10-17 10:28:09",-43.182419,-22.909386,0,7.21462474920691,0.450914046825432,-1,0.901828093650864,-1,0.056364255853179,0,1,64,136,1
185,1,"2012-10-17 13:03:47",-43.182159,-22.909002,297085,297500,415,"2012-10-17 13:17:24",-43.179806,-22.935171,279,3641.87589399659,3.55192136345225,0.942128336538462,271.16119647156,2.46741,0.327079806173103,-61.3580866764372,130.88307036931,817,170,18
186,1,"2012-10-18 08:33:26",-43.22002,-22.966309,297501,298396,895,"2012-10-18 08:48:28",-43.190434,-22.977493,292,5010.05014188588,7.65694743059028,4.76385218191964,60.6946366814316,20.28998,0.0028852939949005,-54.5614389241034,56.7773948833624,902,236,69
187,1,"2012-10-18 10:15:07",-43.178432,-22.908209,298397,298794,397,"2012-10-18 10:28:59",-43.182396,-22.90925,271,2135.71716801666,2.86617105916362,0.812883148241206,69.002101507111,1.81945,0.0913818723276906,-52.009033706691,59.4915608378064,832,98,12
187,2,"2012-10-18 10:34:42",-43.182365,-22.909315,298798,298799,1,"2012-10-18 10:34:47",-43.182369,-22.909397,0,6.67097031742317,0.667097031742317,-1,1.33419406348463,-1,0.133419406348463,0,1,5,390,1
188,1,"2012-10-18 14:14:03",-43.183662,-22.908579,298801,299103,302,"2012-10-18 14:24:02",-43.183754,-22.910177,189,828.69358730054,2.14212552325749,0.723095481848185,37.6331621046031,2.68,0.0646317039647252,-16.2840625213838,18.3480238366618,599,212,30
188,2,"2012-10-18 14:31:46",-43.18243,-22.90922,299104,299162,58,"2012-10-18 14:40:28",-43.182369,-22.909182,0,253.992619307193,1.12230022327234,-1,3.54393110257501,-1,0.0059591312072368,-0.295937769589099,1,522,763,15
188,3,"2012-10-18 14:53:57",-43.182079,-22.909491,299163,299167,4,"2012-10-18 14:54:09",-43.182304,-22.909382,0,39.500255188165,9.15338516830228,-1,32.3842807900635,-1,0.672706456633306,-29.1172590785699,32.3842807900635,12,815,1
189,1,"2012-10-18 18:59:48",-43.184605,-22.949579,299168,301914,2746,"2012-10-18 19:54:46",-43.219437,-22.964031,858,6204.83075303134,3.06061801309173,0.938964484164543,72.4070892153957,8.459771,0.00706971791879963,-28.6196384364505,31.9351569990764,3298,1471,172
190,1,"2012-10-19 06:47:04",-43.222424,-22.964886,301915,303461,1546,"2012-10-19 07:17:04",-43.183014,-22.909983,530,11152.887732667,7.33058040223768,5.1054523070459,107.378780376326,19.432404,-0.0870672583276338,-100.4329260455,65.9773188675704,1800,408,64
191,1,"2012-10-19 09:04:14",-43.18232,-22.909273,303462,303467,5,"2012-10-19 09:05:43",-43.182308,-22.909281,0,7.59902410376236,0.542787435983026,-1,1.08557487196605,-1,0.0775410622832894,0,1,89,0,1
191,2,"2012-10-19 09:06:37",-43.182346,-22.909264,303468,303571,103,"2012-10-19 09:09:18",-43.182369,-22.909298,0,84.5632808844094,3.16974693592414,-0.0384615384615385,4.85215536947329,0,0.379048177966038,-0.267868056763545,2.56874098419034,161,233,5
192,1,"2012-10-19 11:55:49",-43.181423,-22.910284,303575,304769,1194,"2012-10-19 12:15:49",-43.168396,-22.954603,383,7796.34956683544,8.77843502926403,6.87207161924686,45.4393140045697,24.697403,-0.0057736276656167,-41.0056696742859,44.0431752709314,1200,312,52
193,1,"2012-10-19 13:39:16",-43.1688,-22.95479,304770,306147,1377,"2012-10-19 14:04:15",-43.181255,-22.910179,591,9228.52322304717,8.36234945244268,6.41504813570392,30.1320844995732,23.659441,0.00204231281816759,-17.6515116087223,26.6802253661278,1499,358,64
194,1,"2012-10-19 18:58:27",-43.181553,-22.91004,306148,307678,1530,"2012-10-19 19:28:26",-43.210533,-22.961081,382,10072.7483372278,6.6822499932233,4.00200707772698,174.03103609903,18.189674,0.0357607408002286,-161.139523982654,127.046549203788,1799,494,74
195,1,"2012-10-20 08:11:24",-43.219532,-22.966368,307679,308990,1311,"2012-10-20 08:36:23",-43.179977,-22.899988,311,12605.8706588828,10.2634023951507,7.25119883536585,164.621877761716,23.618687,0.0497577636487137,-148.367399608613,47.0071525580974,1499,321,27
196,1,"2012-10-20 17:09:01",-43.179531,-22.898781,308991,309510,519,"2012-10-20 17:18:54",-43.201717,-22.949717,166,8011.93380247222,14.1146729396451,12.2300591307692,118.438460262276,24.225214,-0.233098504588065,-98.374887738828,43.0407449195137,593,68,6
197,1,"2012-10-21 08:18:51",-43.219883,-22.961994,309511,311247,1736,"2012-10-21 08:48:50",-43.175797,-22.901241,505,16076.5310882506,11.0872485784987,8.20341188198043,607.831102068107,21.829052,-0.00469684748083677,-590.329734810647,585.937608874083,1799,353,61
198,1,"2012-10-21 16:16:39",-43.17577,-22.898726,311248,312065,817,"2012-10-21 16:30:46",-43.2103,-22.915886,301,5134.51651137199,9.30295859488194,5.62063147432763,43.1562588751746,24.809097,0.00460516937006722,-28.0286602327193,36.1999279713871,847,197,26
198,2,"2012-10-21 16:31:53",-43.2103,-22.915886,312132,312448,316,"2012-10-21 16:49:55",-43.217545,-22.962727,68,4935.67922035622,7.13624238120645,4.01768361514196,143.307983721512,14.623457,0.184200070894369,-70.1421968043418,68.7271261731028,1082,304,6
199,1,"2012-10-22 07:56:27",-43.217796,-22.962702,312449,312821,372,"2012-10-22 08:08:22",-43.219727,-22.963984,138,2086.27923721441,2.12494448250933,0.596005946380697,24.4833871369054,3.515957,0.00229656289421072,-8.48231384863684,6.77615466925197,715,102,14
199,2,"2012-10-22 08:09:48",-43.219727,-22.963984,312907,314588,1681,"2012-10-22 08:37:52",-43.200054,-22.976912,878,4413.76711594903,3.46643910009219,2.15439674494649,25.0501705678667,6.649482,0.00225315833212064,-19.0339920287834,21.6316841270023,1684,496,45
199,3,"2012-10-22 08:39:16",-43.200054,-22.976912,314672,315563,891,"2012-10-22 08:54:07",-43.216434,-22.973515,248,2851.29594530027,3.88459938051807,2.78952175896861,17.8472991082021,4.702852,0.00607497334262167,-13.7605633122099,16.7925851533262,891,242,30
199,4,"2012-10-22 08:58:50",-43.216434,-22.973515,315846,316600,754,"2012-10-22 09:19:38",-43.219986,-22.964714,392,3335.61284408311,4.40130874290757,1.44101734437086,923.935118114994,5.34605,-0.208389433196141,-923.029901986481,775.404157053749,1248,613,32
200,1,"2012-10-22 10:16:45",-43.217796,-22.962702,316601,317070,469,"2012-10-22 10:24:41",-43.21822,-22.96467,209,535.367651546661,1.70919234207707,0.706558629787234,28.3212124858547,3.640821,0.0124002947639874,-25.3096079474635,22.5869367132928,476,70,21
200,2,"2012-10-22 10:25:02",-43.21822,-22.96467,317091,317194,103,"2012-10-22 10:26:45",-43.218349,-22.964729,1,47.4199392264817,1.43696785534793,0.141135163461538,6.82962749758448,0.549528,0.028722214069701,-4.93378350270415,4.09045467221211,103,181,13
200,3,"2012-10-22 10:31:59",-43.21817,-22.964972,317196,318094,898,"2012-10-22 10:46:57",-43.191456,-22.953989,143,3663.55421332017,5.57618601723009,3.32831619577308,39.8601299900561,16.5,0.00481636229845785,-38.0035950787133,38.7240383256549,898,555,77
201,1,"2012-10-22 13:50:19",-43.18309,-22.908312,318095,318624,529,"2012-10-22 14:05:18",-43.185432,-22.904753,290,1693.29700904533,2.79871287078377,0.814608373584906,355.239330620563,1.607943,-0.065323602368741,-348.244685980412,354.271152943354,899,105,25
201,2,"2012-10-22 14:24:39",-43.181976,-22.904451,318625,318748,123,"2012-10-22 14:27:25",-43.179882,-22.90546,92,316.75471620388,2.08178898734535,1.00180896774194,35.5518078485641,1.624977,-0.186117207874686,-32.1009036337819,11.850602616188,166,1165,5
201,3,"2012-10-22 14:29:22",-43.179882,-22.905449,318750,319002,252,"2012-10-22 14:49:56",-43.183147,-22.90877,195,1853.23645050288,2.41112790399091,1.14544935968379,144.895631905784,1.778404,0.411556735241135,-42.3983624612754,131.085992098858,1234,253,11
202,1,"2012-10-22 18:57:43",-43.182423,-22.909845,319004,319356,352,"2012-10-22 19:05:19",-43.178246,-22.907631,306,906.509673898831,1.94035116983536,1.17557413597734,60.7024546247163,1.534631,0.0954969287504892,-17.7349985004772,29.4439900574992,456,35,5
202,2,"2012-10-22 19:11:45",-43.177864,-22.907536,319359,319363,4,"2012-10-22 19:12:54",-43.180786,-22.940823,0,2721.61249044485,34.4185631672931,-1,89.9892234509971,-1,0.0445433273060271,-19.6148301942553,20.9005032297091,69,386,1
202,3,"2012-10-22 19:16:12",-43.180759,-22.940565,319364,320978,1614,"2012-10-22 19:55:18",-43.217815,-22.962719,609,6094.72523828415,4.05417715872946,2.15433206749226,32.8240714624302,16.959196,0.0179900223013858,-27.5893835501109,29.8140654298113,2346,740,93
202,4,"2012-10-22 19:59:48",-43.2178,-22.962704,320979,321039,60,"2012-10-22 20:03:12",-43.219353,-22.963871,0,203.944366790245,2.28265789831496,-0.0327868852459016,11.186017835895,0,-0.0157161715534916,-7.62579566547929,9.75063188459045,204,289,4
203,1,"2012-10-23 08:56:36",-43.219738,-22.964853,321040,322731,1691,"2012-10-23 09:26:32",-43.17318,-22.926737,380,8430.47699418046,6.05690146040084,3.97491333451537,54.9377323520149,20.019985,0.0591041580036051,-53.1566204993612,43.4781967834245,1796,393,91
204,1,"2012-10-23 19:03:01",-43.182034,-22.90836,322733,323100,367,"2012-10-23 19:11:17",-43.177418,-22.907255,293,923.426966483014,2.22829388705493,1.0140537173913,64.6086089318058,1.575472,0.191352829397499,-27.0559121688515,62.520731743656,496,58,10
204,2,"2012-10-23 19:19:49",-43.177334,-22.907215,323104,323109,5,"2012-10-23 19:23:13",-43.180748,-22.940449,0,2694.88252646801,132.957747077359,-1,632.636832651502,-1,120.215053673513,-17.5911524543619,618.25802366516,204,512,1
204,3,"2012-10-23 19:23:57",-43.180759,-22.940556,323110,323846,736,"2012-10-23 20:02:14",-43.219414,-22.964161,154,7190.75892348447,5.52486404431444,2.37943543283582,257.256896399934,14.709315,-0.211254617872436,-254.267942839544,226.612426378988,2297,489,59
204,4,"2012-10-23 20:05:08",-43.219456,-22.96419,323847,323893,46,"2012-10-23 20:06:12",-43.219524,-22.964226,0,30.4491988691091,1.4139524682075,-0.0425522340425532,3.74899806433858,0.000001,0.0436198617785243,-1.11157135332122,3.74899806433858,64,211,3
204,5,"2012-10-23 20:08:24",-43.219536,-22.96423,323894,323951,57,"2012-10-23 20:09:24",-43.21957,-22.964247,0,3.61436085069603,0.903590212674007,0.000000827586206896552,1.82243110320521,0.000001,0.211024718296324,-0.87460022889969,1.82243110320521,60,132,1
205,1,"2012-10-24 07:26:21",-43.217796,-22.962702,323953,324247,294,"2012-10-24 07:36:02",-43.219524,-22.964329,5,2400.37008626876,12.3024920537967,-0.198438383050847,78.2335715052456,6.142068,0.0557921081337761,-72.7864941958271,65.8470923954012,581,198,18
205,2,"2012-10-24 07:38:13",-43.219524,-22.964329,324378,324468,90,"2012-10-24 07:39:43",-43.219505,-22.964285,0,4.14898229369387,2.07449114684694,0,4.14898229369387,0,2.07449114684694,0,4.14898229369387,90,220,1
206,1,"2012-10-24 08:14:50",-43.219349,-22.96414,324578,325807,1229,"2012-10-24 08:38:32",-43.180801,-22.940798,187,5526.34210481406,5.47339894495474,2.82288712195122,50.0701976392783,13.448595,0.00219007075218491,-47.358795105837,31.1192674022586,1422,466,83
206,2,"2012-10-24 08:51:46",-43.180782,-22.940554,325811,325923,112,"2012-10-24 08:57:35",-43.17981,-22.908794,60,3202.21214647362,4.639241558292,0.869672353982301,159.408263233532,9.66,0.702454509095205,-13.6458162831087,73.0423050302705,349,802,6
207,1,"2012-10-25 08:03:15",-43.218067,-22.962408,325924,327742,1818,"2012-10-25 08:38:12",-43.182854,-22.909378,614,12684.7645091721,7.10607567888416,4.8375936531061,206.761529818817,18.639925,0.113771865632932,-89.0656288901997,206.761529818817,2097,483,80
208,1,"2012-10-25 13:31:26",-43.179726,-22.907925,327743,328192,449,"2012-10-25 13:41:00",-43.173588,-22.910585,189,1071.75491075633,2.49453466559579,0.76894476,31.459302763334,5.870631,0.0629148148539801,-27.2198554496896,28.1093387608689,574,59,33
208,2,"2012-10-25 13:47:22",-43.173641,-22.910521,328199,328201,2,"2012-10-25 13:48:53",-43.172985,-22.909075,0,242.637326057142,2.10964745697231,-1,5.32302127210504,-1,0.024998415845684,-0.077091074523092,1,91,416,1
208,3,"2012-10-25 14:02:38",-43.172829,-22.907816,328202,328234,32,"2012-10-25 14:04:06",-43.174599,-22.910807,0,391.093669514837,4.92838058381932,0.0093610606060606,27.3359735571368,1.718198,-1.58034552603072,-16.5433153169548,2.19220481919347,88,842,5
208,4,"2012-10-25 14:06:01",-43.174416,-22.910618,328235,328687,452,"2012-10-25 14:22:38",-43.181049,-22.909204,199,2807.3043504431,3.23246092152656,0.648790721854305,83.4002049553134,3.671025,-0.0237682653516516,-76.8702280368724,78.713524074991,997,253,22
209,1,"2012-10-25 19:09:35",-43.182281,-22.910446,328688,330505,1817,"2012-10-25 19:39:59",-43.19664,-22.954603,391,8294.0707132658,7.16756778459461,4.68216181078108,50.4649284613141,25.389399,0.00305300980933564,-22.6506730318709,41.7416344264868,1824,579,85
209,2,"2012-10-25 19:40:20",-43.19664,-22.954603,330526,330780,254,"2012-10-25 19:44:34",-43.196766,-22.954708,12,79.6921821615791,1.99230455403948,0.0790876039215686,5.97976247561911,1.013655,0.0213851478501827,-4.29311955523427,4.33351561945394,254,322,18
210,1,"2012-10-26 07:46:24",-43.219048,-22.966644,330781,332284,1503,"2012-10-26 08:16:23",-43.18288,-22.910067,471,11329.0492084211,7.27455804751106,5.02301883577128,101.075567509982,17.389999,0.0440023693250419,-71.183340117183,63.1094459991587,1799,398,70
211,1,"2012-10-26 18:56:02",-43.181953,-22.911516,332285,333318,1033,"2012-10-26 19:30:56",-43.189114,-22.956982,184,8041.38259222801,8.20383774953494,4.91943406092843,32.5594203987285,23.039989,-0.00242663858938919,-25.6301205980646,27.3614503114759,2094,943,59
212,1,"2012-10-27 09:15:18",-43.216412,-22.968082,333319,334969,1650,"2012-10-27 10:03:21",-43.2309,-22.904846,462,9902.14280054159,8.1608999059889,4.22607044215627,788.067548339244,30.788698,0.00236363671592411,-759.964922803464,783.031465124072,2883,745,110
213,1,"2012-10-27 10:25:03",-43.230804,-22.904615,334970,335676,706,"2012-10-27 10:38:02",-43.228386,-22.906225,273,870.402922453302,1.90638213527688,0.603302244695898,114.886093980973,1.999898,0.0108424728311984,-102.166936766499,114.886093980973,779,278,49
213,2,"2012-10-27 10:40:30",-43.228046,-22.905956,335677,337575,1898,"2012-10-27 11:16:35",-43.216305,-22.962996,741,11093.9711045091,6.07026649391123,4.46339398262243,44.7470322535935,18.448591,0.0682658658926615,-22.625296837991,42.1667733912629,2165,681,113
213,3,"2012-10-27 11:35:20",-43.219456,-22.964046,337578,337862,284,"2012-10-27 11:40:26",-43.219444,-22.964144,39,149.195360608396,1.76140640286448,0.226027824561403,6.41743511942969,1.420891,0.134618185430448,-3.54688537107034,5.68756944053971,306,1284,22
214,1,"2012-10-28 10:08:59",-43.226406,-22.976625,337928,339914,1986,"2012-10-28 10:45:49",-43.22002,-22.964678,1107,8241.88272918904,4.21795149228792,3.44811447005536,48.0215661394516,6.269092,0.0271939195095244,-44.3022090501887,41.9196862579758,2210,133,45
